# GoalTracker 盈利预测
公司,东鹏饮料
股票代码,605499.SH
ORG,中银证券,"邓天娇,李育文",2026-08-19,买入,2025,6.01371192761,44.15,2026,7,51.24,2027,7.7,56.87
ORG,东方证券,"李耀,张馨予",2026-08-17,买入,2025,6.01371192761,44.15,2026,6.91,50.76,2027,8.19,60.14
ORG,中泰证券,"何长天,田海川",2026-08-14,买入,2025,6.01371192761,44.15,2026,6.98,51.27,2027,8.14,59.75
ORG,国联民生,"刘景瑜,王言海,徐锡联",2026-08-12,买入,2025,6.01371192761,44.15,2026,7.02,51.54,2027,7.51,55.12
ORG,太平洋,"郭梦婕,梁帅奇",2026-08-10,买入,2025,6.01371192761,44.15,2026,7.18,52.74,2027,8.25,60.55
ORG,湘财证券,张弛,2026-08-08,增持,2025,6.01371192761,44.15,2026,7.1,52.12,2027,8.06,59.18
ORG,长江证券,"董思远,徐爽,冯萱",2026-08-07,买入,2025,6.01371192761,44.15,2026,7.16,52.58,2027,8.53,62.64
ORG,兴业证券,"沈昊,王嘉琦",2026-08-06,增持,2025,6.01371192761,44.15,2026,7.12,52.29,2027,7.86,57.73
ORG,山西证券,"熊鹏,刘清羽",2026-08-05,增持,2025,6.01371192761,44.15,2026,7.04,51.66,2027,8.04,59.0
ORG,中金公司,"王文丹,王雪骄,陈文博",2026-08-03,增持,2025,6.01371192761,44.15,2026,7.05,51.75,2027,7.82,57.38
ORG,中国银河,刘光意,2026-08-03,买入,2025,6.01371192761,44.15,2026,7.1,52.11,2027,8.17,59.97
ORG,国信证券,"张向伟,柴苏苏",2026-08-02,增持,2025,6.01371192761,44.15,2026,8.96,50.65,2027,9.52,53.76
ORG,东吴证券,"苏铖,郭晓东",2026-08-02,买入,2025,6.01371192761,44.15,2026,7.07,51.92,2027,8.11,59.56
ORG,华创证券,"欧阳予,范子盼,张恒玮,董广阳",2026-08-02,买入,2025,6.01371192761,44.15,2026,7.22,53.0,2027,7.95,58.39
ORG,广发证券,"符蓉,郝宇新",2026-08-02,买入,2025,6.01371192761,44.15,2026,7.1,52.16,2027,7.77,57.05
ORG,申万宏源,"王子昂,周缘,吕昌",2026-08-02,增持,2025,6.01371192761,44.15,2026,7.02,51.54,2027,7.88,57.88
ORG,光大证券,"陈彦彤,聂博雅",2026-08-01,买入,2025,6.01371192761,44.15,2026,7.19,52.83,2027,8.11,59.57
ORG,方正证券,王泽华,2026-08-01,增持,2025,6.01371192761,44.15,2026,7.31,53.65,2027,9.21,67.6
ORG,国金证券,"刘宸倩,陈宇君",2026-07-31,买入,2025,6.01371192761,44.15,2026,7.234,53.11,2027,8.274,60.74
ORG,国盛证券有限责任公司,"李梓语,黄越",2026-07-31,买入,2025,6.01371192761,44.15,2026,7.09,52.06,2027,8.2,60.22
ORG,华源证券,"张东雪,林若尧",2026-07-31,增持,2025,6.01371192761,44.15,2026,7.06,51.83,2027,8.25,60.6
ORG,国海证券,刘旭德,2026-07-31,买入,2025,6.01371192761,44.15,2026,7.61,55.9,2027,8.9,65.37
ORG,财通证券,"吴文德,马咏怡",2026-07-31,买入,2025,6.01371192761,44.15,2026,7.15,52.47,2027,8.23,60.43
ORG,中邮证券,"蔡雪昱,张子健",2026-06-06,买入,2025,6.01371192761,44.15,2026,7.47,55.0,2027,8.92,65.0
ORG,华龙证券,王芳,2026-05-11,买入,2025,6.01371192761,44.15,2026,9.57,55.31,2027,11.58,66.97
ORG,开源证券,"张宇光,张恒玮",2026-05-05,增持,2025,6.01371192761,44.15,2026,9.79,55.26,2027,11.85,66.94
ORG,万联证券,陈雯,2026-04-08,增持,2025,6.01371192761,44.15,2026,9.28,52.41,2027,11.27,63.65
ORG,首创证券,赵瑞,2026-04-02,增持,2025,6.01371192761,44.15,2026,9.83,55.54,2027,11.81,66.72
CONS,2025,A,6.01371192761,20.28364535,51.61,208.75,44.15,31.7978938363,32.721658060085
CONS,2026,E,7.539853658537,16.996996994521,36.86475,244.9,52.69,17.317036138622,19.336641410316
CONS,2027,E,8.690341463415,14.780824959492,34.83925,281.78,60.59,15.05750540942,14.993561192302
CONS,2028,E,9.94715,12.92871289831,33.564871794872,319.04,69.27,13.223145370129,14.325571893737
EPSR,近六月平均,2026-09-07,2025,6.01371192761,20.28364535,2026,7.539853658537,16.996996994521,2027,8.690341463415,14.780824959492
EPSR,中银证券,2026-08-19,2025,6.01371192761,20.28364535,2026,7,17.478070225176,2027,7.7,15.74778122627
EPSR,东方证券,2026-08-17,2025,6.01371192761,20.28364535,2026,6.91,17.643347484988,2027,8.19,14.891525080446
EPSR,中泰证券,2026-08-14,2025,6.01371192761,20.28364535,2026,6.98,17.467843150731,2027,8.14,14.988724993105
EPSR,国联民生,2026-08-12,2025,6.01371192761,20.28364535,2026,7.02,17.376335241327,2027,7.51,16.247756138208
EPSR,太平洋,2026-08-10,2025,6.01371192761,20.28364535,2026,7.18,16.980969251763,2027,8.25,14.79069064142
EPSR,湘财证券,2026-08-08,2025,6.01371192761,20.28364535,2026,7.1,17.182968502264,2027,8.06,15.133090881007
EPSR,长江证券,2026-08-07,2025,6.01371192761,20.28364535,2026,7.16,17.032642037619,2027,8.53,14.297195375766
EPSR,兴业证券,2026-08-06,2025,6.01371192761,20.28364535,2026,7.12,17.12710495961,2027,7.86,15.513187568647
EPSR,山西证券,2026-08-05,2025,6.01371192761,20.28364535,2026,7.04,17.335972093264,2027,8.04,15.179259632848
EPSR,中国银河,2026-08-03,2025,6.01371192761,20.28364535,2026,7.1,17.186265943926,2027,8.17,14.933738841721
EPSR,中金公司,2026-08-03,2025,6.01371192761,20.28364535,2026,7.05,17.30582257658,2027,7.82,15.607813146358
EPSR,国信证券,2026-08-02,2025,6.01371192761,20.28364535,2026,8.96,17.681664725331,2027,9.52,16.658785683371
EPSR,东吴证券,2026-08-02,2025,6.01371192761,20.28364535,2026,7.07,17.24915867369,2027,8.11,15.0365399318
EPSR,申万宏源,2026-08-02,2025,6.01371192761,20.28364535,2026,7.02,17.376335241327,2027,7.88,15.47298407633
EPSR,华创证券,2026-08-02,2025,6.01371192761,20.28364535,2026,7.22,16.897666383736,2027,7.95,15.337837272444
EPSR,广发证券,2026-08-02,2025,6.01371192761,20.28364535,2026,7.1,17.169791379179,2027,7.77,15.69809497525
EPSR,方正证券,2026-08-01,2025,6.01371192761,20.28364535,2026,7.31,16.692941627922,2027,9.21,13.248170389615
EPSR,光大证券,2026-08-01,2025,6.01371192761,20.28364535,2026,7.19,16.952040854401,2027,8.11,15.034015751855
EPSR,国金证券,2026-07-31,2025,6.01371192761,20.28364535,2026,7.234,16.862668392732,2027,8.274,14.74442407537
EPSR,国盛证券有限责任公司,2026-07-31,2025,6.01371192761,20.28364535,2026,7.09,17.202772154015,2027,8.2,14.871742250714
EPSR,国海证券,2026-07-31,2025,6.01371192761,20.28364535,2026,7.61,16.021043261861,2027,8.9,13.700111952547
EPSR,华源证券,2026-07-31,2025,6.01371192761,20.28364535,2026,7.06,17.279110907544,2027,8.25,14.778487101287
EPSR,财通证券,2026-07-31,2025,6.01371192761,20.28364535,2026,7.15,17.069683705759,2027,8.23,14.820282253716
EPSR,中邮证券,2026-06-06,2025,6.01371192761,20.28364535,2026,7.47,16.283205787964,2027,8.92,13.7780972052
EPSR,华龙证券,2026-05-11,2025,6.01371192761,20.28364535,2026,9.57,16.191942114229,2027,11.58,13.372798541705
EPSR,开源证券,2026-05-05,2025,6.01371192761,20.28364535,2026,9.79,16.2065928038,2027,11.85,13.378791728981
EPSR,万联证券,2026-04-08,2025,6.01371192761,20.28364535,2026,9.28,17.087890065598,2027,11.27,14.070327075224
EPSR,首创证券,2026-04-02,2025,6.01371192761,20.28364535,2026,9.83,16.12488869892,2027,11.81,13.42290644991
