# GoalTracker 盈利预测
公司,新易盛
股票代码,300502.SZ
ORG,长江证券,"杨洋,黄天佑",2026-09-06,买入,2025,6.836562334293,95.32,2026,14.37,200.39,2027,25.95,361.83
ORG,华创证券,"于一铭,王逢节",2026-08-29,买入,2025,6.836562334293,95.32,2026,14.64,204.14,2027,28.15,392.5
ORG,东北证券,陈建森,2026-08-28,买入,2025,6.836562334293,95.32,2026,15.32,213.62,2027,28.31,394.65
ORG,中国银河,赵良毕,2026-08-26,买入,2025,6.836562334293,95.32,2026,14.75,205.65,2027,26.03,362.97
ORG,国金证券,张真桢,2026-08-26,买入,2025,6.836562334293,95.32,2026,22.966,228.29,2027,54.488,541.61
ORG,国盛证券有限责任公司,"宋嘉吉,黄瀚,赵丕业",2026-08-25,买入,2025,6.836562334293,95.32,2026,15.73,219.25,2027,30.1,419.65
ORG,开源证券,"蒋颖,杨昕东",2026-08-25,买入,2025,6.836562334293,95.32,2026,13.86,193.24,2027,25.2,351.39
ORG,华鑫证券,"庄宇,张璐",2026-07-26,买入,2025,6.836562334293,95.32,2026,13.82,192.72,2027,23.86,332.69
ORG,群益证券,何利超,2026-07-20,增持,2025,6.836562334293,95.32,2026,13.27,185.02,2027,17.4,242.56
ORG,甬兴证券,"应豪,刘易明",2026-06-12,买入,2025,6.836562334293,95.32,2026,19.12,190.41,2027,25.72,256.1
ORG,山西证券,张天,2026-05-27,买入,2025,6.836562334293,95.32,2026,21.33,212.38,2027,40.7,405.36
ORG,方正证券,"安子超,黄王琥,林亮亮",2026-03-28,买入,2025,6.836562334293,95.32,2026,20.73,206.08,2027,27.91,277.46
CONS,2025,A,6.836562334293,61.02482207,72.75,248.42,95.32,187.2943215188,235.889666901085
CONS,2026,E,16.600352941177,28.892082145916,56.23125,529.96,201.33,113.334706994145,111.216421712978
CONS,2027,E,28.536941176471,16.863047703129,51.259375,908.61,344.95,71.448509716666,71.333691599262
CONS,2028,E,40.1111875,11.79998988282,43.790666666667,1293.8,492.95,42.392812081364,42.907306451858
EPSR,近六月平均,2026-09-07,2025,6.836562334293,61.02482207,2026,16.600352941177,28.892082145916,2027,28.536941176471,16.863047703129
EPSR,长江证券,2026-09-06,2025,6.836562334293,61.02482207,2026,14.37,29.027590626518,2027,25.95,16.076165286593
EPSR,华创证券,2026-08-29,2025,6.836562334293,61.02482207,2026,14.64,28.494361152386,2027,28.15,14.81997168318
EPSR,东北证券,2026-08-28,2025,6.836562334293,61.02482207,2026,15.32,27.229842176051,2027,28.31,14.739234475226
EPSR,国金证券,2026-08-26,2025,6.836562334293,61.02482207,2026,22.966,25.480042426948,2027,54.488,10.739903040284
EPSR,中国银河,2026-08-26,2025,6.836562334293,61.02482207,2026,14.75,28.285139244581,2027,26.03,16.025673983106
EPSR,开源证券,2026-08-25,2025,6.836562334293,61.02482207,2026,13.86,30.101629505527,2027,25.2,16.553797449125
EPSR,国盛证券有限责任公司,2026-08-25,2025,6.836562334293,61.02482207,2026,15.73,26.530622055407,2027,30.1,13.861167367206
EPSR,华鑫证券,2026-07-26,2025,6.836562334293,61.02482207,2026,13.82,30.182850174595,2027,23.86,17.484261281217
EPSR,群益证券,2026-07-20,2025,6.836562334293,61.02482207,2026,13.27,31.438973546903,2027,17.4,23.981031025924
EPSR,甬兴证券,2026-06-12,2025,6.836562334293,61.02482207,2026,19.12,30.549019934079,2027,25.72,22.713154571058
EPSR,山西证券,2026-05-27,2025,6.836562334293,61.02482207,2026,21.33,27.388826093078,2027,40.7,14.349809763292
EPSR,方正证券,2026-03-28,2025,6.836562334293,61.02482207,2026,20.73,28.226120369022,2027,27.91,20.964603494731
