# GoalTracker 盈利预测
公司,生益科技
股票代码,600183.SH
ORG,中国银河,"高峰,龙天光",2026-09-07,买入,2025,1.372560453118,33.34,2026,2.88,70.04,2027,4.19,101.88
ORG,东莞证券,"罗炜斌,邓升亮",2026-08-31,买入,2025,1.372560453118,33.34,2026,2.94,71.48,2027,4.34,105.54
ORG,山西证券,"张天,李明阳",2026-08-25,买入,2025,1.372560453118,33.34,2026,2.61,63.28,2027,3.87,93.99
ORG,广发证券,"王亮,耿正,王钰乔",2026-08-24,买入,2025,1.372560453118,33.34,2026,2.94,71.46,2027,4.41,107.16
ORG,华创证券,"熊翊宇,岳阳,董邦宜",2026-08-24,买入,2025,1.372560453118,33.34,2026,3.5,85.01,2027,7.01,170.34
ORG,招银国际,"Kevin Zhang,Aaron GUO",2026-08-17,买入,2025,1.372560453118,33.34,2026,2.97,72.23,2027,4.75,115.39
ORG,中泰证券,"王芳,刘博文",2026-08-17,买入,2025,1.372560453118,33.34,2026,2.94,71.44,2027,5.04,122.35
ORG,申万宏源,"杨海晏,陈俊兆",2026-07-17,增持,2025,1.372560453118,33.34,2026,2.77,67.3,2027,4.53,110.15
ORG,太平洋,"张世杰,李珏晗",2026-05-27,买入,2025,1.372560453118,33.34,2026,2.29,55.7,2027,3.23,78.56
ORG,西南证券,"胡杨,王书龙",2026-05-19,买入,2025,1.372560453118,33.34,2026,2.3,55.89,2027,3.36,81.6
ORG,国元证券,彭琦,2026-05-06,买入,2025,1.372560453118,33.34,2026,2.28,55.45,2027,3.25,78.87
CONS,2025,A,1.372560453118,107.93695801,21.25,284.31,33.34,39.448096836,91.753196637251
CONS,2026,E,2.835,52.222926559043,34.051333333333,442.56,68.91,55.65918398989,106.685004319077
CONS,2027,E,4.383125,33.788142378871,41.123333333333,626.31,106.5,41.521474257152,54.559922156895
CONS,2028,E,5.890625,25.155349303697,43.584666666667,795.75,143.05,27.053689748777,34.317921691131
EPSR,近六月平均,2026-09-07,2025,1.372560453118,107.93695801,2026,2.835,52.222926559043,2027,4.383125,33.788142378871
EPSR,中国银河,2026-09-07,2025,1.372560453118,107.93695801,2026,2.88,51.378768376713,2027,4.19,35.321642492197
EPSR,东莞证券,2026-08-31,2025,1.372560453118,107.93695801,2026,2.94,50.343717642767,2027,4.34,34.096730501279
EPSR,山西证券,2026-08-25,2025,1.372560453118,107.93695801,2026,2.61,56.867397868284,2027,3.87,38.286721322534
EPSR,华创证券,2026-08-24,2025,1.372560453118,107.93695801,2026,3.5,42.331125010058,2027,7.01,21.125800969267
EPSR,广发证券,2026-08-24,2025,1.372560453118,107.93695801,2026,2.94,50.357807684089,2027,4.41,33.581270409714
EPSR,中泰证券,2026-08-17,2025,1.372560453118,107.93695801,2026,2.94,50.371905614572,2027,5.04,29.412087757295
EPSR,招银国际,2026-08-17,2025,1.372560453118,107.93695801,2026,2.97,49.820973793507,2027,4.75,31.186142101612
EPSR,申万宏源,2026-07-17,2025,1.372560453118,107.93695801,2026,2.77,53.470563701412,2027,4.53,32.669713455334
EPSR,太平洋,2026-05-27,2025,1.372560453118,107.93695801,2026,2.29,64.606264579982,2027,3.23,45.806631073129
EPSR,西南证券,2026-05-19,2025,1.372560453118,107.93695801,2026,2.3,64.391933082791,2027,3.36,44.098812499449
EPSR,国元证券,2026-05-06,2025,1.372560453118,107.93695801,2026,2.28,64.897546205681,2027,3.25,45.626587258844
