# GoalTracker 盈利预测
公司,浪潮信息
股票代码,000977.SZ
ORG,申万宏源,"黄忠煌,崔航",2026-09-04,买入,2025,1.643108387556,24.13,2026,3.68,54.06,2027,4.97,72.96
ORG,中泰证券,"苏仪,刘一哲",2026-09-02,买入,2025,1.643108387556,24.13,2026,3.86,56.72,2027,4.39,64.46
ORG,华创证券,"吴鸣远,周楚薇",2026-09-02,买入,2025,1.643108387556,24.13,2026,3.44,50.56,2027,5.32,78.1
ORG,中金公司,"朱镜榆,陈昊,李诗雯,刘泽龙",2026-09-02,增持,2025,1.643108387556,24.13,2026,3.52,51.65,2027,4.66,68.42
ORG,国联民生,"吕伟,郭新宇",2026-09-01,买入,2025,1.643108387556,24.13,2026,4.16,61.04,2027,6.21,91.18
ORG,开源证券,"张越,刘逍遥",2026-08-31,买入,2025,1.643108387556,24.13,2026,3.49,51.26,2027,5.17,75.9
ORG,群益证券,何利超,2026-08-31,增持,2025,1.643108387556,24.13,2026,3.86,56.67,2027,4.13,60.61
ORG,国海证券,"刘熹,唐锦珂",2026-07-14,买入,2025,1.643108387556,24.13,2026,4.6,67.55,2027,8.21,120.62
ORG,中邮证券,"孙业亮,刘聪颖",2026-07-09,买入,2025,1.643108387556,24.13,2026,2.53,37.19,2027,3.04,44.68
ORG,广发证券,"刘雪峰,周源",2026-07-08,增持,2025,1.643108387556,24.13,2026,3.47,50.89,2027,4.17,61.22
ORG,东莞证券,"卢芷心,罗炜斌",2026-05-25,买入,2025,1.643108387556,24.13,2026,2.31,33.88,2027,3.01,44.26
ORG,兴业证券,"蒋佳霖,张旭光",2026-05-04,增持,2025,1.643108387556,24.13,2026,2.73,40.09,2027,3.98,58.52
ORG,山西证券,盖斌赫,2026-04-21,买入,2025,1.643108387556,24.13,2026,2.49,36.52,2027,3.5,51.45
ORG,华龙证券,"孙伯文,朱凌萱",2026-04-16,增持,2025,1.643108387556,24.13,2026,2.43,35.61,2027,3.08,45.18
CONS,2025,A,1.643108387556,45.48695665,11.55,1647.82,24.13,43.2531712602,5.201650048021
CONS,2026,E,3.203,23.338493530409,18.114444444444,2100.6,47.03,27.47768050226,94.90099732947
CONS,2027,E,4.2805,17.457292439411,19.655555555556,2724.26,62.87,29.689242732735,33.689079285402
CONS,2028,E,5.444736842105,13.728275812917,19.878235294118,3388.57,79.95,24.385020380357,27.163036912368
EPSR,近六月平均,2026-09-07,2025,1.643108387556,45.48695665,2026,3.203,23.338493530409,2027,4.2805,17.457292439411
EPSR,申万宏源,2026-09-04,2025,1.643108387556,45.48695665,2026,3.68,20.302246613892,2027,4.97,15.04302976901
EPSR,中泰证券,2026-09-02,2025,1.643108387556,45.48695665,2026,3.86,19.350131381294,2027,4.39,17.026674712178
EPSR,华创证券,2026-09-02,2025,1.643108387556,45.48695665,2026,3.44,21.707663210977,2027,5.32,14.053001945544
EPSR,中金公司,2026-09-02,2025,1.643108387556,45.48695665,2026,3.52,21.249553764705,2027,4.66,16.041208008579
EPSR,国联民生,2026-09-01,2025,1.643108387556,45.48695665,2026,4.16,17.980659435567,2027,6.21,12.037063522121
EPSR,群益证券,2026-08-31,2025,1.643108387556,45.48695665,2026,3.86,19.367204022358,2027,4.13,18.108223922571
EPSR,开源证券,2026-08-31,2025,1.643108387556,45.48695665,2026,3.49,21.411226140207,2027,5.17,14.46033533527
EPSR,国海证券,2026-07-14,2025,1.643108387556,45.48695665,2026,4.6,16.247808318979,2027,8.21,9.09914982546
EPSR,中邮证券,2026-07-09,2025,1.643108387556,45.48695665,2026,2.53,29.51168195609,2027,3.04,24.564446104454
EPSR,广发证券,2026-07-08,2025,1.643108387556,45.48695665,2026,3.47,21.566898250088,2027,4.17,17.927792419912
EPSR,东莞证券,2026-05-25,2025,1.643108387556,45.48695665,2026,2.31,32.397680201286,2027,3.01,24.796202915951
EPSR,兴业证券,2026-05-04,2025,1.643108387556,45.48695665,2026,2.73,27.3768883,2027,3.98,18.75494620552
EPSR,山西证券,2026-04-21,2025,1.643108387556,45.48695665,2026,2.49,30.05310657029,2027,3.5,21.332156500428
EPSR,华龙证券,2026-04-16,2025,1.643108387556,45.48695665,2026,2.43,30.821102273154,2027,3.08,24.29259521795
