# GoalTracker 盈利预测
公司,中微公司
股票代码,688012.SH
ORG,长江证券,"赵智勇,杨洋,倪蕤,王泽罡",2026-09-01,买入,2025,2.204405552583,21.11,2026,4,38.31,2027,5.16,49.44
ORG,中原证券,邹臣,2026-08-26,买入,2025,2.204405552583,21.11,2026,4.1,39.3,2027,5.12,49.0
ORG,东海证券,方霁,2026-08-25,买入,2025,2.204405552583,21.11,2026,4.45,42.58,2027,5.02,48.09
ORG,东吴证券,"周尔双,李文意",2026-08-23,买入,2025,2.204405552583,21.11,2026,4.22,40.44,2027,5.11,48.98
ORG,中泰证券,"王芳,杨旭,冯光亮",2026-08-22,买入,2025,2.204405552583,21.11,2026,4.55,43.54,2027,4.92,47.17
ORG,交银国际证券,"王大卫,童钰枫",2026-08-22,买入,2025,2.204405552583,21.11,2026,5.699,54.59,2027,6.116,58.58
ORG,财通证券,"唐佳,詹小瑁",2026-08-21,买入,2025,2.204405552583,21.11,2026,4.65,44.5,2027,4.94,47.35
ORG,广发证券,"王亮,耿正",2026-08-21,买入,2025,2.204405552583,21.11,2026,4.09,39.16,2027,4.93,47.2
ORG,群益证券,朱吉翔,2026-08-21,增持,2025,2.204405552583,21.11,2026,7.2,45.12,2027,7.85,49.21
ORG,国金证券,"樊志远,周焕博",2026-08-04,买入,2025,2.204405552583,21.11,2026,4.552,43.6,2027,4.722,45.23
ORG,中邮证券,"吴文吉,翟一梦",2026-06-12,买入,2025,2.204405552583,21.11,2026,3.32,31.14,2027,4.5,42.19
ORG,国信证券,"胡慧,叶子,张大为,詹浏洋,李书颖,连欣然",2026-05-06,增持,2025,2.204405552583,21.11,2026,4.87,30.47,2027,6.26,39.22
ORG,方正证券,"马天翼,王海维,吴家欢",2026-04-30,买入,2025,2.204405552583,21.11,2026,4.8,30.11,2027,6.72,42.13
ORG,华创证券,岳阳,2026-04-30,买入,2025,2.204405552583,21.11,2026,4.67,29.25,2027,6.32,39.6
ORG,国盛证券有限责任公司,佘凌星,2026-04-28,买入,2025,2.204405552583,21.11,2026,5.24,32.83,2027,6.68,41.87
ORG,首创证券,韩杨,2026-04-28,买入,2025,2.204405552583,21.11,2026,4.9,30.62,2027,7,44.12
ORG,申万宏源,"杨海晏,刘建伟,袁航,杨紫璇",2026-04-14,买入,2025,2.204405552583,21.11,2026,4.29,26.89,2027,5.96,37.39
ORG,东方证券,"薛宏伟,蒯剑,贾国瑞,李晋杰",2026-04-12,买入,2025,2.204405552583,21.11,2026,5.02,31.44,2027,6.85,42.96
ORG,华源证券,"葛星甫,刘晓宁",2026-04-01,买入,2025,2.204405552583,21.11,2026,4.9,30.65,2027,6.66,41.73
ORG,光大证券,"刘凯,黄筱茜",2026-03-31,买入,2025,2.204405552583,21.11,2026,5.66,35.44,2027,8.07,50.51
ORG,华兴证券,王国晗,2026-03-20,增持,2025,2.204405552583,21.11,2026,5.85,36.39,2027,8.06,50.18
CONS,2025,A,2.204405552583,156.05114023,9.97,123.85,21.11,36.6179008837,30.686679836527
CONS,2026,E,4.728185185185,88.878176563156,13.703461538462,167.74,37.07,35.442703498911,75.578692385342
CONS,2027,E,5.945111111111,71.652674130902,14.793846153846,222.05,45.99,32.376443032508,24.040278525802
CONS,2028,E,7.630615384615,55.188906590722,16.3108,285.37,59.7,28.516560477427,29.831661029768
EPSR,近六月平均,2026-09-07,2025,2.204405552583,156.05114023,2026,4.728185185185,88.878176563156,2027,5.945111111111,71.652674130902
EPSR,长江证券,2026-09-01,2025,2.204405552583,156.05114023,2026,4,86.00829227669,2027,5.16,66.645988614887
EPSR,中原证券,2026-08-26,2025,2.204405552583,156.05114023,2026,4.1,83.841671173537,2027,5.12,67.244442390204
EPSR,东海证券,2026-08-25,2025,2.204405552583,156.05114023,2026,4.45,77.383223981212,2027,5.02,68.516899087544
EPSR,东吴证券,2026-08-23,2025,2.204405552583,156.05114023,2026,4.22,81.478181926805,2027,5.11,67.271900308697
EPSR,中泰证券,2026-08-22,2025,2.204405552583,156.05114023,2026,4.55,75.677025197979,2027,4.92,69.853247341955
EPSR,交银国际证券,2026-08-22,2025,2.204405552583,156.05114023,2026,5.699,60.358631198388,2027,6.116,56.247485099351
EPSR,群益证券,2026-08-21,2025,2.204405552583,156.05114023,2026,7.2,73.026987524823,2027,7.85,66.957481754115
EPSR,广发证券,2026-08-21,2025,2.204405552583,156.05114023,2026,4.09,84.141411570991,2027,4.93,69.808849091525
EPSR,财通证券,2026-08-21,2025,2.204405552583,156.05114023,2026,4.65,74.039284389627,2027,4.94,69.594903741253
EPSR,国金证券,2026-08-04,2025,2.204405552583,156.05114023,2026,4.552,75.572882502752,2027,4.722,72.849384857838
EPSR,中邮证券,2026-06-12,2025,2.204405552583,156.05114023,2026,3.32,105.811743003211,2027,4.5,78.098546506755
EPSR,国信证券,2026-05-06,2025,2.204405552583,156.05114023,2026,4.87,108.138420647194,2027,6.26,84.012689370729
EPSR,方正证券,2026-04-30,2025,2.204405552583,156.05114023,2026,4.8,109.431340987047,2027,6.72,78.20977159079
EPSR,华创证券,2026-04-30,2025,2.204405552583,156.05114023,2026,4.67,112.648809474188,2027,6.32,83.20650699798
EPSR,首创证券,2026-04-28,2025,2.204405552583,156.05114023,2026,4.9,107.61922060032,2027,7,74.680484964529
EPSR,国盛证券有限责任公司,2026-04-28,2025,2.204405552583,156.05114023,2026,5.24,100.364839388364,2027,6.68,78.695430549797
EPSR,申万宏源,2026-04-14,2025,2.204405552583,156.05114023,2026,4.29,122.535428676832,2027,5.96,88.124570128912
EPSR,东方证券,2026-04-12,2025,2.204405552583,156.05114023,2026,5.02,104.802088966921,2027,6.85,76.698735500931
EPSR,华兴证券,2026-04-03,2025,2.204405552583,156.05114023,2026,5.85,90.54624009673,2027,8.06,65.663166144281
EPSR,华源证券,2026-04-01,2025,2.204405552583,156.05114023,2026,4.9,107.503349987602,2027,6.66,78.959445893122
EPSR,光大证券,2026-03-31,2025,2.204405552583,156.05114023,2026,5.66,92.97341075395,2027,8.07,65.2341650588
