# GoalTracker 盈利预测
公司,中科曙光
股票代码,603019.SH
ORG,中金公司,"朱镜榆,陈昊,刘泽龙",2026-09-01,增持,2025,1.487437213821,21.76,2026,1.97,28.84,2027,2.41,35.23
ORG,华龙证券,"孙伯文,朱凌萱",2026-08-31,增持,2025,1.487437213821,21.76,2026,2.01,29.39,2027,2.5,36.62
ORG,国海证券,"刘熹,唐锦珂",2026-08-29,买入,2025,1.487437213821,21.76,2026,2.7,39.47,2027,3.86,56.52
ORG,东北证券,许思琪,2026-08-28,增持,2025,1.487437213821,21.76,2026,2.06,30.21,2027,2.64,38.67
ORG,国盛证券有限责任公司,"孙行臻,王心悦",2026-08-28,买入,2025,1.487437213821,21.76,2026,2,29.25,2027,2.68,39.23
ORG,国联民生,"吕伟,郭新宇",2026-08-27,买入,2025,1.487437213821,21.76,2026,2.02,29.52,2027,2.43,35.61
ORG,申万宏源,"黄忠煌,王开元",2026-08-27,增持,2025,1.487437213821,21.76,2026,2.04,29.85,2027,2.7,39.47
ORG,华创证券,"吴鸣远,周楚薇",2026-08-27,买入,2025,1.487437213821,21.76,2026,2.02,29.54,2027,2.52,36.88
ORG,开源证券,"张越,刘逍遥",2026-08-17,买入,2025,1.487437213821,21.76,2026,2.37,34.72,2027,3.29,48.15
ORG,兴业证券,"蒋佳霖,张旭光",2026-05-06,增持,2025,1.487437213821,21.76,2026,2,29.3,2027,2.52,36.89
ORG,中原证券,唐月,2026-04-28,买入,2025,1.487437213821,21.76,2026,2.13,31.17,2027,2.58,37.79
ORG,太平洋,曹佩,2026-04-21,买入,2025,1.487437213821,21.76,2026,1.89,27.64,2027,2.33,34.11
ORG,东方证券,"浦俊懿,陈超",2026-04-20,买入,2025,1.487437213821,21.76,2026,2,29.2,2027,2.46,35.95
ORG,中国银河,"吴砚靖,胡天昊",2026-04-17,买入,2025,1.487437213821,21.76,2026,1.81,26.44,2027,2.3,33.71
ORG,东吴证券,"王紫敬,王世杰",2026-04-12,买入,2025,1.487437213821,21.76,2026,1.76,25.7,2027,2.13,31.15
CONS,2025,A,1.487437213821,56.0561476,10.25,149.64,21.76,13.8120072272,13.873337779909
CONS,2026,E,2.048181818182,40.721109179561,12.307727272727,179.83,29.96,20.174811260361,37.658695273635
CONS,2027,E,2.607727272727,31.972946514279,13.922272727273,214.27,38.16,19.154078545267,27.361140023099
CONS,2028,E,3.2945,25.305060120314,15.453,258.19,48.21,20.498228619509,26.350012061864
EPSR,近六月平均,2026-09-07,2025,1.487437213821,56.0561476,2026,2.048181818182,40.721109179561,2027,2.607727272727,31.972946514279
EPSR,中金公司,2026-09-01,2025,1.487437213821,56.0561476,2026,1.97,42.300483380694,2027,2.41,34.628042597196
EPSR,华龙证券,2026-08-31,2025,1.487437213821,56.0561476,2026,2.01,41.508878553903,2027,2.5,33.31365212177
EPSR,国海证券,2026-08-29,2025,1.487437213821,56.0561476,2026,2.7,30.908181928026,2027,3.86,21.58432308385
EPSR,国盛证券有限责任公司,2026-08-28,2025,1.487437213821,56.0561476,2026,2,41.707553528178,2027,2.68,31.097270983921
EPSR,东北证券,2026-08-28,2025,1.487437213821,56.0561476,2026,2.06,40.382189364422,2027,2.64,31.547606431321
EPSR,国联民生,2026-08-27,2025,1.487437213821,56.0561476,2026,2.02,41.326082002005,2027,2.43,34.258521221545
EPSR,申万宏源,2026-08-27,2025,1.487437213821,56.0561476,2026,2.04,40.869210743692,2027,2.7,30.908181928026
EPSR,华创证券,2026-08-27,2025,1.487437213821,56.0561476,2026,2.02,41.298102257928,2027,2.52,33.078794487505
EPSR,开源证券,2026-08-17,2025,1.487437213821,56.0561476,2026,2.37,35.136691840415,2027,3.29,25.336364292818
EPSR,兴业证券,2026-05-06,2025,1.487437213821,56.0561476,2026,2,41.636380228642,2027,2.52,33.069827614508
EPSR,中原证券,2026-04-28,2025,1.487437213821,56.0561476,2026,2.13,39.138464571678,2027,2.58,32.28224241067
EPSR,太平洋,2026-04-21,2025,1.487437213821,56.0561476,2026,1.89,44.136973252504,2027,2.33,35.765052497778
EPSR,东方证券,2026-04-20,2025,1.487437213821,56.0561476,2026,2,41.77897057189,2027,2.46,33.934518517363
EPSR,中国银河,2026-04-17,2025,1.487437213821,56.0561476,2026,1.81,46.140164171679,2027,2.3,36.189437576363
EPSR,东吴证券,2026-04-12,2025,1.487437213821,56.0561476,2026,1.76,47.468713645883,2027,2.13,39.163593601901
