# GoalTracker 盈利预测
公司,吉比特
股票代码,603444.SH
ORG,国信证券,"张衡,陈瑶蓉",2026-09-07,增持,2025,24.897815995344,17.94,2026,26.68,19.22,2027,29.4,21.18
ORG,西南证券,,2026-09-06,,2025,24.897815995344,17.94,2026,27.33,19.69,2027,29.78,21.45
ORG,太平洋,"郑磊,李林卉",2026-08-25,增持,2025,24.897815995344,17.94,2026,27.16,19.56,2027,29.49,21.25
ORG,东方证券,"项雯倩,李雨琪,金沐阳",2026-08-19,增持,2025,24.897815995344,17.94,2026,30.02,21.62,2027,33.56,24.18
ORG,国元证券,李典,2026-08-19,买入,2025,24.897815995344,17.94,2026,26.87,19.36,2027,29.39,21.18
ORG,国海证券,"杨仁文,谭瑞峤,魏连昆",2026-08-18,买入,2025,24.897815995344,17.94,2026,28.5,20.53,2027,30.02,21.62
ORG,中原证券,乔琪,2026-08-18,买入,2025,24.897815995344,17.94,2026,27.51,19.82,2027,29.51,21.26
ORG,长江证券,"高超,杨云祺",2026-08-18,买入,2025,24.897815995344,17.94,2026,27.78,20.02,2027,30.5,21.97
ORG,开源证券,"方光照,杨卓霖",2026-08-17,买入,2025,24.897815995344,17.94,2026,26.77,19.28,2027,30.27,21.81
ORG,华鑫证券,朱珠,2026-08-17,买入,2025,24.897815995344,17.94,2026,26.8,19.31,2027,29.29,21.1
ORG,方正证券,"焦娟,冯静静",2026-08-15,增持,2025,24.897815995344,17.94,2026,26.99,19.44,2027,29.52,21.27
ORG,中国银河,"岳铮,祁天睿",2026-08-15,买入,2025,24.897815995344,17.94,2026,27.23,19.62,2027,29.91,21.55
ORG,广发证券,"旷实,廖志国,章驰",2026-08-15,买入,2025,24.897815995344,17.94,2026,27.93,20.12,2027,30.54,22.0
ORG,国联民生,"孔蓉,杨昊",2026-08-15,买入,2025,24.897815995344,17.94,2026,28.62,20.62,2027,31.21,22.49
ORG,中金公司,"张雪晴,余歆瑶,曹嘉扬",2026-08-14,增持,2025,24.897815995344,17.94,2026,26.65,19.2,2027,29.44,21.21
ORG,中邮证券,"王晓萱,王思",2026-06-09,买入,2025,24.897815995344,17.94,2026,26.91,19.39,2027,29.36,21.15
ORG,申万宏源,"林起贤,张淇元",2026-05-13,买入,2025,24.897815995344,17.94,2026,26.96,19.42,2027,28.14,20.27
ORG,中泰证券,"康雅雯,朱骎楠",2026-05-08,买入,2025,24.897815995344,17.94,2026,27.36,19.71,2027,29.04,20.92
ORG,国盛证券有限责任公司,"刘文轩,赵海楠",2026-05-07,买入,2025,24.897815995344,17.94,2026,26.37,19.0,2027,27.6,19.89
ORG,华源证券,陈良栋,2026-04-22,买入,2025,24.897815995344,17.94,2026,27.5,19.81,2027,29.68,21.38
ORG,华创证券,"姚蕾,丁子然",2026-04-03,增持,2025,24.897815995344,17.94,2026,25.6,18.44,2027,27.23,19.62
ORG,东吴证券,"张良卫,周珂",2026-04-01,买入,2025,24.897815995344,17.94,2026,25.28,18.21,2027,27.38,19.72
ORG,兴业证券,杨尚东,2026-03-23,增持,2025,24.897815995344,17.94,2026,27,19.45,2027,30.22,21.77
CONS,2025,A,24.897815995344,16.26929848,33.27,62.05,17.94,67.8894040089,89.822052429922
CONS,2026,E,27.173,14.907474173318,31.512,67.69,19.58,9.094125493806,9.135178057166
CONS,2027,E,29.814,13.586817103098,30.800666666667,73.02,21.48,7.875418019726,9.720135777196
CONS,2028,E,32.1225,12.610354447344,30.011071428571,77.32,23.14,5.891164790065,7.743340283025
EPSR,近六月平均,2026-09-07,2025,24.897815995344,16.26929848,2026,27.173,14.907474173318,2027,29.814,13.586817103098
EPSR,国信证券,2026-09-07,2025,24.897815995344,16.26929848,2026,26.68,15.182980635833,2027,29.4,13.7779456006
EPSR,西南证券,2026-09-06,2025,24.897815995344,16.26929848,2026,27.33,14.821391130063,2027,29.78,13.603058311729
EPSR,太平洋,2026-08-25,2025,24.897815995344,16.26929848,2026,27.16,14.919063794514,2027,29.49,13.732559426857
EPSR,东方证券,2026-08-19,2025,24.897815995344,16.26929848,2026,30.02,13.497543377461,2027,33.56,12.068523069508
EPSR,国元证券,2026-08-19,2025,24.897815995344,16.26929848,2026,26.87,15.075288796511,2027,29.39,13.78054815927
EPSR,中原证券,2026-08-18,2025,24.897815995344,16.26929848,2026,27.51,14.723354582276,2027,29.51,13.72610008564
EPSR,国海证券,2026-08-18,2025,24.897815995344,16.26929848,2026,28.5,14.214168914793,2027,30.02,13.497543377461
EPSR,长江证券,2026-08-18,2025,24.897815995344,16.26929848,2026,27.78,14.576268122912,2027,30.5,13.28251651437
EPSR,华鑫证券,2026-08-17,2025,24.897815995344,16.26929848,2026,26.8,15.112215837426,2027,29.29,13.830184256905
EPSR,开源证券,2026-08-17,2025,24.897815995344,16.26929848,2026,26.77,15.135730696094,2027,30.27,13.379958176098
EPSR,国联民生,2026-08-15,2025,24.897815995344,16.26929848,2026,28.62,14.152128410315,2027,31.21,12.975406305945
EPSR,方正证券,2026-08-15,2025,24.897815995344,16.26929848,2026,26.99,15.0111567809,2027,29.52,13.719646818087
EPSR,中国银河,2026-08-15,2025,24.897815995344,16.26929848,2026,27.23,14.873439746213,2027,29.91,13.541386905833
EPSR,广发证券,2026-08-15,2025,24.897815995344,16.26929848,2026,27.93,14.503821462261,2027,30.54,13.26440399185
EPSR,中金公司,2026-08-14,2025,24.897815995344,16.26929848,2026,26.65,15.198796240662,2027,29.44,13.758457700174
EPSR,中邮证券,2026-06-09,2025,24.897815995344,16.26929848,2026,26.91,15.04986528214,2027,29.36,13.797488785849
EPSR,申万宏源,2026-05-13,2025,24.897815995344,16.26929848,2026,26.96,15.026616262652,2027,28.14,14.396491752378
EPSR,中泰证券,2026-05-08,2025,24.897815995344,16.26929848,2026,27.36,14.80552449623,2027,29.04,13.949182018198
EPSR,国盛证券有限责任公司,2026-05-07,2025,24.897815995344,16.26929848,2026,26.37,15.358783569511,2027,27.6,14.671537849206
EPSR,华源证券,2026-04-22,2025,24.897815995344,16.26929848,2026,27.5,14.730786866265,2027,29.68,13.649059299378
EPSR,华创证券,2026-04-03,2025,24.897815995344,16.26929848,2026,25.6,15.825210836264,2027,27.23,14.873439746213
EPSR,东吴证券,2026-04-01,2025,24.897815995344,16.26929848,2026,25.28,16.02508994073,2027,27.38,14.798016623768
EPSR,兴业证券,2026-03-23,2025,24.897815995344,16.26929848,2026,27,15.003438962504,2027,30.22,13.404542389559
