# GoalTracker 盈利预测
公司,沪电股份
股票代码,002463.SZ
ORG,国海证券,"胡剑,傅麒丞",2026-08-30,买入,2025,1.986270368622,38.22,2026,3.44,66.16,2027,6.04,116.25
ORG,东吴证券,"陈海进,解承堯,闫春旭",2026-08-28,买入,2025,1.986270368622,38.22,2026,3.58,68.82,2027,5.85,112.49
ORG,开源证券,"陈蓉芳,刘琦",2026-08-26,买入,2025,1.986270368622,38.22,2026,3.49,67.07,2027,5.75,110.62
ORG,中泰证券,"王芳,刘博文",2026-08-26,买入,2025,1.986270368622,38.22,2026,3.62,69.65,2027,5.83,112.11
ORG,中国银河,"高峰,龙天光",2026-08-26,买入,2025,1.986270368622,38.22,2026,3.32,63.82,2027,5.11,98.39
ORG,申万宏源,"杨海晏,陈俊兆",2026-07-16,买入,2025,1.986270368622,38.22,2026,3.25,62.53,2027,5.72,110.12
ORG,长江证券,杨洋,2026-06-28,买入,2025,1.986270368622,38.22,2026,3.11,59.88,2027,5.1,98.24
ORG,中邮证券,"万玮,吴文吉",2026-04-24,买入,2025,1.986270368622,38.22,2026,2.99,57.52,2027,4.61,88.79
ORG,中银证券,"苏凌瑶,茅珈恺",2026-04-15,买入,2025,1.986270368622,38.22,2026,3.1,59.29,2027,4.4,85.18
ORG,信达证券,莫文宇,2026-04-15,买入,2025,1.986270368622,38.22,2026,3.1,59.69,2027,4.59,88.26
ORG,中原证券,邹臣,2026-04-10,买入,2025,1.986270368622,38.22,2026,2.92,56.14,2027,4.3,82.74
ORG,东莞证券,罗炜斌,2026-04-02,买入,2025,1.986270368622,38.22,2026,2.94,56.65,2027,4.53,87.19
ORG,华金证券,"熊军,王延森",2026-03-31,增持,2025,1.986270368622,38.22,2026,2.76,53.18,2027,4.25,81.76
ORG,太平洋,"张世杰,李珏晗",2026-03-30,买入,2025,1.986270368622,38.22,2026,2.95,56.86,2027,4.65,89.42
ORG,兴业证券,"姚康,王恬恬",2026-03-30,增持,2025,1.986270368622,38.22,2026,2.98,57.28,2027,4.7,90.4
ORG,财通证券,"唐佳,吴姣晨",2026-03-26,增持,2025,1.986270368622,38.22,2026,2.9,55.76,2027,4.44,85.48
CONS,2025,A,1.986270368622,61.27061145,28.57,189.45,38.22,42.0017369822,47.737015416548
CONS,2026,E,3.103043478261,39.233867794353,30.471363636364,267.53,59.69,41.213835376917,56.167655393904
CONS,2027,E,4.799565217391,25.349978991049,34.179090909091,391.38,92.38,46.293184091074,54.768837513459
CONS,2028,E,7.143333333333,17.042760003879,35.816190476191,556.15,137.42,42.098085618008,48.743390068745
EPSR,近六月平均,2026-08-30,2025,1.986270368622,61.27061145,2026,3.103043478261,39.233867794353,2027,4.799565217391,25.349978991049
EPSR,东吴证券,2026-08-28,2025,1.986270368622,61.27061145,2026,3.58,34.030084634249,2027,5.85,20.819187701387
EPSR,中泰证券,2026-08-26,2025,1.986270368622,61.27061145,2026,3.62,33.624557423245,2027,5.83,20.889754923994
EPSR,中国银河,2026-08-26,2025,1.986270368622,61.27061145,2026,3.32,36.696183399076,2027,5.11,23.802728168808
EPSR,开源证券,2026-08-26,2025,1.986270368622,61.27061145,2026,3.49,34.918002453094,2027,5.75,21.171130216317
EPSR,申万宏源,2026-07-16,2025,1.986270368622,61.27061145,2026,3.25,37.453229242428,2027,5.72,21.26725775998
EPSR,长江证券,2026-06-28,2025,1.986270368622,61.27061145,2026,3.11,39.110728532548,2027,5.1,23.839071910922
EPSR,国海证券,2026-05-04,2025,1.986270368622,61.27061145,2026,3.17,38.342344867862,2027,4.77,25.511442532996
EPSR,中邮证券,2026-04-24,2025,1.986270368622,61.27061145,2026,2.99,40.715410718515,2027,4.61,26.376285894008
EPSR,信达证券,2026-04-15,2025,1.986270368622,61.27061145,2026,3.1,39.235222391171,2027,4.59,26.5346751023
EPSR,中银证券,2026-04-15,2025,1.986270368622,61.27061145,2026,3.1,39.499922828959,2027,4.4,27.494135061388
EPSR,中原证券,2026-04-10,2025,1.986270368622,61.27061145,2026,2.92,41.716252663502,2027,4.3,28.30493624038
EPSR,东莞证券,2026-04-02,2025,1.986270368622,61.27061145,2026,2.94,41.340695931668,2027,4.53,26.860309949868
EPSR,华金证券,2026-03-31,2025,1.986270368622,61.27061145,2026,2.76,44.038180228075,2027,4.25,28.644207736411
EPSR,兴业证券,2026-03-30,2025,1.986270368622,61.27061145,2026,2.98,40.886006014822,2027,4.7,25.90653124479
EPSR,太平洋,2026-03-30,2025,1.986270368622,61.27061145,2026,2.95,41.188013094073,2027,4.65,26.19045431144
EPSR,财通证券,2026-03-26,2025,1.986270368622,61.27061145,2026,2.9,42.001072906744,2027,4.44,27.396936725178
