# GoalTracker 盈利预测
公司,兆易创新
股票代码,603986.SH
ORG,中国银河,"高峰,王子路",2026-09-01,买入,2025,2.341036281434,16.48,2026,14.77,103.64,2027,20.18,141.6
ORG,国信证券,"叶子,胡慧,张大为,詹浏洋,连欣然",2026-08-25,增持,2025,2.341036281434,16.48,2026,20.26,142.14,2027,23.65,165.99
ORG,中泰证券,"王芳,杨旭,丁贝渝",2026-08-24,买入,2025,2.341036281434,16.48,2026,19.76,138.63,2027,25.31,177.6
ORG,财通证券,唐佳,2026-08-23,买入,2025,2.341036281434,16.48,2026,19.39,136.07,2027,23.76,166.71
ORG,国盛证券有限责任公司,"佘凌星,沈朱樱婷",2026-08-21,买入,2025,2.341036281434,16.48,2026,17.1,120.01,2027,25.37,178.04
ORG,交银国际证券,"童钰枫,王大卫",2026-08-20,买入,2025,2.341036281434,16.48,2026,20.74,137.84,2027,24.52,162.94
ORG,华鑫证券,"庄宇,何鹏程,张璐",2026-06-29,买入,2025,2.341036281434,16.48,2026,8.35,58.58,2027,10.55,74.06
ORG,中邮证券,"吴文吉,翟一梦",2026-05-27,买入,2025,2.341036281434,16.48,2026,8.67,60.81,2027,10.64,74.59
ORG,中原证券,邹臣,2026-05-15,买入,2025,2.341036281434,16.48,2026,8.57,60.07,2027,10.99,77.04
ORG,中航证券,"刘一楠,杜越",2026-05-11,买入,2025,2.341036281434,16.48,2026,8.55,59.94,2027,10.31,72.25
ORG,华创证券,"岳阳,吴鑫",2026-05-07,买入,2025,2.341036281434,16.48,2026,8.91,62.44,2027,11.36,79.68
ORG,长江证券,"杨洋,张梦杰",2026-04-29,买入,2025,2.341036281434,16.48,2026,10.13,71.04,2027,11.89,83.4
ORG,东方证券,"薛宏伟,蒯剑,贾国瑞,雷星宇,李晋杰",2026-04-12,买入,2025,2.341036281434,16.48,2026,6.77,47.46,2027,7.82,54.82
ORG,东莞证券,刘梦麟,2026-04-10,买入,2025,2.341036281434,16.48,2026,5.39,37.76,2027,7.84,54.99
ORG,华兴证券,王国晗,2026-04-02,增持,2025,2.341036281434,16.48,2026,5.13,34.26,2027,7.25,48.42
CONS,2025,A,2.341036281434,164.64503479,9.3,92.03,16.48,25.1154303148,49.474709661051
CONS,2026,E,14.028,27.426261946965,34.868421052632,224.73,98.93,144.174700281917,500.318902764751
CONS,2027,E,17.575,22.096927554609,31.244736842105,291.12,122.79,29.546786424145,24.117988255089
CONS,2028,E,19.701,19.705832182203,27.385263157895,345.54,137.69,18.690375701709,12.133947707958
EPSR,近六月平均,2026-09-07,2025,2.341036281434,164.64503479,2026,14.028,27.426261946965,2027,17.575,22.096927554609
EPSR,中国银河,2026-09-01,2025,2.341036281434,164.64503479,2026,14.77,26.180890276233,2027,20.18,19.162340877322
EPSR,国信证券,2026-08-25,2025,2.341036281434,164.64503479,2026,20.26,19.089541777324,2027,23.65,16.346692380437
EPSR,中泰证券,2026-08-24,2025,2.341036281434,164.64503479,2026,19.76,19.572873607652,2027,25.31,15.278082591378
EPSR,财通证券,2026-08-23,2025,2.341036281434,164.64503479,2026,19.39,19.941481016619,2027,23.76,16.276424977948
EPSR,国盛证券有限责任公司,2026-08-21,2025,2.341036281434,164.64503479,2026,17.1,22.609678095399,2027,25.37,15.240325029369
EPSR,交银国际证券,2026-08-20,2025,2.341036281434,164.64503479,2026,20.74,19.685051278503,2027,24.52,16.652678705222
EPSR,华鑫证券,2026-06-29,2025,2.341036281434,164.64503479,2026,8.35,46.319349065019,2027,10.55,36.637691982566
EPSR,中邮证券,2026-05-27,2025,2.341036281434,164.64503479,2026,8.67,44.620744420799,2027,10.64,36.377362491337
EPSR,中航证券,2026-05-18,2025,2.341036281434,164.64503479,2026,8.55,45.268392863343,2027,10.31,37.55553589244
EPSR,中原证券,2026-05-15,2025,2.341036281434,164.64503479,2026,8.57,45.170425640566,2027,10.99,35.22050192405
EPSR,华创证券,2026-05-07,2025,2.341036281434,164.64503479,2026,8.91,43.455917172146,2027,11.36,34.053557583193
EPSR,长江证券,2026-04-29,2025,2.341036281434,164.64503479,2026,10.13,38.195206478446,2027,11.89,32.534621921209
EPSR,东方证券,2026-04-12,2025,2.341036281434,164.64503479,2026,6.77,57.172091618812,2027,7.82,49.496305513112
EPSR,东莞证券,2026-04-10,2025,2.341036281434,164.64503479,2026,5.39,71.858778289958,2027,7.84,49.343289111271
EPSR,华兴证券,2026-04-02,2025,2.341036281434,164.64503479,2026,5.13,79.199867724133,2027,7.25,56.038568117076
