# GoalTracker 盈利预测
公司,海光信息
股票代码,688041.SH
ORG,申万宏源,洪依真,2026-08-23,买入,2025,1.094888439627,25.45,2026,1.83,42.6,2027,2.67,61.97
ORG,国联民生,"吕伟,薛宏伟,郭新宇,李萌",2026-08-21,买入,2025,1.094888439627,25.45,2026,1.99,46.16,2027,2.98,69.34
ORG,华创证券,"吴鸣远,周楚薇",2026-08-18,买入,2025,1.094888439627,25.45,2026,2.02,46.86,2027,2.89,67.19
ORG,山西证券,"盖斌赫,邹昕宸",2026-08-17,买入,2025,1.094888439627,25.45,2026,1.82,42.32,2027,3.01,70.0
ORG,国盛证券有限责任公司,"孙行臻,王心悦",2026-08-15,买入,2025,1.094888439627,25.45,2026,1.88,43.68,2027,2.76,64.27
ORG,华兴证券,王国晗,2026-08-13,增持,2025,1.094888439627,25.45,2026,1.97,,2027,3.13,
ORG,国海证券,"刘熹,唐锦珂",2026-08-01,买入,2025,1.094888439627,25.45,2026,2.55,59.17,2027,5.4,125.62
ORG,财通证券,"李康桥,王妍丹",2026-07-28,买入,2025,1.094888439627,25.45,2026,1.79,41.61,2027,2.81,65.36
ORG,东北证券,许思琪,2026-07-22,买入,2025,1.094888439627,25.45,2026,1.91,44.37,2027,2.84,66.08
ORG,中银证券,苏凌瑶,2026-05-25,买入,2025,1.094888439627,25.45,2026,2,46.78,2027,2.9,66.56
ORG,甬兴证券,张恬,2026-05-22,买入,2025,1.094888439627,25.45,2026,1.79,41.66,2027,2.67,61.98
ORG,兴业证券,"蒋佳霖,张旭光",2026-05-07,增持,2025,1.094888439627,25.45,2026,1.84,43.0,2027,2.94,68.0
ORG,诚通证券,赵绮晖,2026-05-07,增持,2025,1.094888439627,25.45,2026,1.85,42.96,2027,2.72,63.23
ORG,华鑫证券,"庄宇,谢孟津",2026-04-22,买入,2025,1.094888439627,25.45,2026,1.76,40.91,2027,3.16,73.51
ORG,中国银河,"吴砚靖,高峰,胡天昊,王子路",2026-04-20,买入,2025,1.094888439627,25.45,2026,1.89,44.04,2027,2.77,64.32
ORG,中原证券,邹臣,2026-04-17,买入,2025,1.094888439627,25.45,2026,1.82,42.21,2027,2.68,62.34
ORG,太平洋,曹佩,2026-04-15,买入,2025,1.094888439627,25.45,2026,1.81,42.13,2027,2.79,64.93
ORG,上海证券,章锋,2026-04-14,买入,2025,1.094888439627,25.45,2026,1.96,45.58,2027,2.8,65.04
ORG,西南证券,,2026-04-10,,2025,1.094888439627,25.45,2026,1.49,34.7,2027,1.69,39.39
ORG,东海证券,方霁,2026-04-10,买入,2025,1.094888439627,25.45,2026,2.01,46.62,2027,3.04,70.63
ORG,东吴证券,"陈海进,王紫敬,李雅文",2026-04-09,买入,2025,1.094888439627,25.45,2026,1.9,44.13,2027,2.98,69.2
CONS,2025,A,1.094888439627,221.6755527,11.87,143.77,25.45,56.9161430668,31.791994407464
CONS,2026,E,1.918214285714,126.621036731169,17.145714285714,223.56,44.55,55.498328710012,75.070081894421
CONS,2027,E,2.93,83.065842168604,21.254285714286,319.53,67.91,42.928945133885,52.43454279818
CONS,2028,E,4.186296296296,58.254467855749,23.951481481482,435.55,96.84,36.309967127713,42.591367196579
EPSR,近六月平均,2026-09-07,2025,1.094888439627,221.6755527,2026,1.918214285714,126.621036731169,2027,2.93,83.065842168604
EPSR,申万宏源,2026-08-23,2025,1.094888439627,221.6755527,2026,1.83,132.427253067279,2027,2.67,91.034387294919
EPSR,国联民生,2026-08-21,2025,1.094888439627,221.6755527,2026,1.99,122.214059373182,2027,2.98,81.358537361784
EPSR,华创证券,2026-08-18,2025,1.094888439627,221.6755527,2026,2.02,120.388411879345,2027,2.89,83.961913687544
EPSR,山西证券,2026-08-17,2025,1.094888439627,221.6755527,2026,1.82,133.303425819142,2027,3.01,80.591442580944
EPSR,国盛证券有限责任公司,2026-08-15,2025,1.094888439627,221.6755527,2026,1.88,129.152952854077,2027,2.76,87.776582863951
EPSR,国海证券,2026-08-01,2025,1.094888439627,221.6755527,2026,2.55,95.342250814029,2027,5.4,44.908461874432
EPSR,财通证券,2026-07-28,2025,1.094888439627,221.6755527,2026,1.79,135.585504141447,2027,2.81,86.318687496326
EPSR,东北证券,2026-07-22,2025,1.094888439627,221.6755527,2026,1.91,127.144489084203,2027,2.84,85.372290869644
EPSR,中银证券,2026-05-25,2025,1.094888439627,221.6755527,2026,2,120.594292019369,2027,2.9,84.756625310488
EPSR,甬兴证券,2026-05-22,2025,1.094888439627,221.6755527,2026,1.79,135.415289982384,2027,2.67,91.019699591257
EPSR,兴业证券,2026-05-07,2025,1.094888439627,221.6755527,2026,1.84,131.195371643398,2027,2.94,82.961779127443
EPSR,诚通证券,2026-05-07,2025,1.094888439627,221.6755527,2026,1.85,131.317527482917,2027,2.72,89.220322325891
EPSR,华鑫证券,2026-04-22,2025,1.094888439627,221.6755527,2026,1.76,137.897848464094,2027,3.16,76.743313571842
EPSR,中国银河,2026-04-20,2025,1.094888439627,221.6755527,2026,1.89,128.097206645461,2027,2.77,87.708348580008
EPSR,中原证券,2026-04-17,2025,1.094888439627,221.6755527,2026,1.82,133.650816883821,2027,2.68,90.494080536832
EPSR,太平洋,2026-04-15,2025,1.094888439627,221.6755527,2026,1.81,133.904604335773,2027,2.79,86.88435208172
EPSR,上海证券,2026-04-14,2025,1.094888439627,221.6755527,2026,1.96,123.769218531507,2027,2.8,86.737407451816
EPSR,西南证券,2026-04-10,2025,1.094888439627,221.6755527,2026,1.49,162.587642392157,2027,1.69,143.229660997283
EPSR,东海证券,2026-04-10,2025,1.094888439627,221.6755527,2026,2.01,121.00817204346,2027,3.04,79.872589277447
EPSR,东吴证券,2026-04-09,2025,1.094888439627,221.6755527,2026,1.9,127.835961492547,2027,2.98,81.523135558759
