# GoalTracker 盈利预测
公司,东山精密
股票代码,002384.SZ
ORG,上海证券,李心语,2026-09-02,买入,2025,0.756748747395,13.86,2026,3.95,72.31,2027,8.31,152.14
ORG,东方证券,"蒯剑,李晋杰",2026-09-02,买入,2025,0.756748747395,13.86,2026,3.95,72.41,2027,8.68,159.0
ORG,方正证券,"马天翼,鲍娴颖",2026-08-29,买入,2025,0.756748747395,13.86,2026,4.44,81.28,2027,10.06,184.33
ORG,开源证券,"陈蓉芳,张威震,刘琦",2026-08-26,买入,2025,0.756748747395,13.86,2026,4.13,75.61,2027,7.99,146.33
ORG,中泰证券,"王芳,刘博文",2026-08-24,买入,2025,0.756748747395,13.86,2026,4.46,81.63,2027,10.25,187.73
ORG,中国银河,"高峰,龙天光",2026-08-24,买入,2025,0.756748747395,13.86,2026,3.99,73.04,2027,6.86,125.74
ORG,国盛证券有限责任公司,"佘凌星,钟琳,章旷怡",2026-08-23,买入,2025,0.756748747395,13.86,2026,4.11,75.23,2027,13.08,239.54
ORG,申万宏源,"杨海晏,陈俊兆",2026-07-26,买入,2025,0.756748747395,13.86,2026,4.6,84.19,2027,10.31,188.85
ORG,甬兴证券,应豪,2026-06-12,买入,2025,0.756748747395,13.86,2026,3.78,69.17,2027,7.44,136.21
ORG,中原证券,邹臣,2026-04-27,买入,2025,0.756748747395,13.86,2026,3.95,72.41,2027,7.72,141.39
ORG,华金证券,"熊军,王延森",2026-04-17,增持,2025,0.756748747395,13.86,2026,1.8,32.88,2027,2.39,43.8
ORG,华创证券,"岳阳,熊翊宇,董邦宜",2026-04-17,买入,2025,0.756748747395,13.86,2026,4.38,80.22,2027,8.69,159.25
ORG,东吴证券,"陈海进,解承堯",2026-03-30,买入,2025,0.756748747395,13.86,2026,3.8,69.57,2027,6.8,124.55
CONS,2025,A,0.756748747395,251.8008793,6.89,401.25,13.86,9.1227912456,27.672556861537
CONS,2026,E,3.993333333333,47.7319471215,26.475333333333,652.56,73.12,62.632347844493,427.531128480513
CONS,2027,E,8.409333333333,22.658853847488,36.742666666667,967.4,154.03,48.247517469658,110.654728799497
CONS,2028,E,14.171818181818,13.445194954993,39.058181818182,1352.21,259.58,39.776894940198,68.527521715659
EPSR,近六月平均,2026-09-07,2025,0.756748747395,251.8008793,2026,3.993333333333,47.7319471215,2027,8.409333333333,22.658853847488
EPSR,东方证券,2026-09-02,2025,0.756748747395,251.8008793,2026,3.95,48.199532553874,2027,8.68,21.950491523434
EPSR,上海证券,2026-09-02,2025,0.756748747395,251.8008793,2026,3.95,48.266189354529,2027,8.31,22.940240253885
EPSR,方正证券,2026-08-29,2025,0.756748747395,251.8008793,2026,4.44,42.939568801993,2027,10.06,18.934129833592
EPSR,开源证券,2026-08-26,2025,0.756748747395,251.8008793,2026,4.13,46.159610530697,2027,7.99,23.851077374605
EPSR,中国银河,2026-08-24,2025,0.756748747395,251.8008793,2026,3.99,47.783791788417,2027,6.86,27.756705521123
EPSR,中泰证券,2026-08-24,2025,0.756748747395,251.8008793,2026,4.46,42.7554594172,2027,10.25,18.591211592319
EPSR,国盛证券有限责任公司,2026-08-23,2025,0.756748747395,251.8008793,2026,4.11,46.392770865692,2027,13.08,14.57012671047
EPSR,申万宏源,2026-07-26,2025,0.756748747395,251.8008793,2026,4.6,41.455376555719,2027,10.31,18.480953943479
EPSR,甬兴证券,2026-06-12,2025,0.756748747395,251.8008793,2026,3.78,50.457252453752,2027,7.44,25.623141856149
EPSR,中原证券,2026-04-27,2025,0.756748747395,251.8008793,2026,3.95,48.199532553874,2027,7.72,24.684405914322
EPSR,华金证券,2026-04-17,2025,0.756748747395,251.8008793,2026,1.8,106.147449885219,2027,2.39,79.683291146712
EPSR,华创证券,2026-04-17,2025,0.756748747395,251.8008793,2026,4.38,43.50695776896,2027,8.69,21.916032353068
EPSR,东吴证券,2026-03-30,2025,0.756748747395,251.8008793,2026,3.8,50.167143197154,2027,6.8,28.021904072469
