# GoalTracker 盈利预测
公司,工业富联
股票代码,601138.SH
ORG,长江证券,"杨洋,蔡少东",2026-08-20,买入,2025,1.7781393321,352.86,2026,3.03,601.01,2027,3.99,792.01
ORG,山西证券,"盖斌赫,邹昕宸",2026-08-17,买入,2025,1.7781393321,352.86,2026,3.27,649.06,2027,4.68,929.56
ORG,国信证券,"胡慧,叶子,张大为,詹浏洋,连欣然",2026-08-17,增持,2025,1.7781393321,352.86,2026,3.07,609.05,2027,4.11,816.03
ORG,金元证券,周强,2026-08-16,增持,2025,1.7781393321,352.86,2026,3.06,606.88,2027,4.3,854.15
ORG,国海证券,"刘熹,唐锦珂",2026-08-16,买入,2025,1.7781393321,352.86,2026,3.27,649.49,2027,4.57,906.09
ORG,国金证券,"刘高畅,张真桢",2026-08-15,买入,2025,1.7781393321,352.86,2026,3.004,596.17,2027,4.127,818.92
ORG,申万宏源,"袁航,刘洋,杨海晏,陈俊兆",2026-08-14,买入,2025,1.7781393321,352.86,2026,2.97,589.57,2027,4.08,808.83
ORG,中泰证券,"王芳,杨旭,洪嘉琳",2026-08-14,买入,2025,1.7781393321,352.86,2026,3.36,667.1,2027,4.46,884.72
ORG,华创证券,"岳阳,姚德昌",2026-08-13,买入,2025,1.7781393321,352.86,2026,3.23,640.73,2027,4.34,861.95
ORG,财通证券,唐佳,2026-08-12,买入,2025,1.7781393321,352.86,2026,3.1,614.71,2027,4.12,818.53
ORG,中金公司,"彭虎,贾顺鹤,温晗静,何欣怡,李澄宁,江磊",2026-07-10,增持,2025,1.7781393321,352.86,2026,3.27,649.83,2027,4.53,898.09
ORG,甬兴证券,"应豪,刘易明",2026-06-18,买入,2025,1.7781393321,352.86,2026,2.63,520.93,2027,3.22,638.2
ORG,东北证券,"李玖,陈敏佳",2026-05-21,增持,2025,1.7781393321,352.86,2026,3.02,599.22,2027,4.38,869.29
ORG,国联民生,"方竞,袁妲,谢致远",2026-05-07,买入,2025,1.7781393321,352.86,2026,3.26,646.59,2027,4.8,952.61
ORG,信达证券,莫文宇,2026-04-30,买入,2025,1.7781393321,352.86,2026,3.35,664.72,2027,4.77,946.46
CONS,2025,A,1.7781393321,37.43801107,21.65,9028.87,352.86,48.2243761399,51.985045615679
CONS,2026,E,3.097333333333,21.468152113257,30.201904761905,14847.19,615.34,64.441247649887,74.388605376779
CONS,2027,E,4.214619047619,15.822499577881,32.534761904762,20049.93,834.9,35.041947034173,35.681167236486
CONS,2028,E,5.32005,12.530930029033,32.66,25491.22,1054.21,27.138693561421,26.267559879605
EPSR,近六月平均,2026-09-07,2025,1.7781393321,37.43801107,2026,3.097333333333,21.468152113257,2027,4.214619047619,15.822499577881
EPSR,长江证券,2026-08-20,2025,1.7781393321,37.43801107,2026,3.03,21.980020687607,2027,3.99,16.679350302975
EPSR,国信证券,2026-08-17,2025,1.7781393321,37.43801107,2026,3.07,21.689864926457,2027,4.11,16.188390418807
EPSR,山西证券,2026-08-17,2025,1.7781393321,37.43801107,2026,3.27,20.352836769265,2027,4.68,14.211252886805
EPSR,金元证券,2026-08-16,2025,1.7781393321,37.43801107,2026,3.06,21.76751747587,2027,4.3,15.465901610651
EPSR,国海证券,2026-08-16,2025,1.7781393321,37.43801107,2026,3.27,20.339362012439,2027,4.57,14.579359923914
EPSR,国金证券,2026-08-15,2025,1.7781393321,37.43801107,2026,3.004,22.158465259001,2027,4.127,16.131260969886
EPSR,申万宏源,2026-08-14,2025,1.7781393321,37.43801107,2026,2.97,22.406520402088,2027,4.08,16.332495374132
EPSR,中泰证券,2026-08-14,2025,1.7781393321,37.43801107,2026,3.36,19.802446759794,2027,4.46,14.931517580092
EPSR,华创证券,2026-08-13,2025,1.7781393321,37.43801107,2026,3.23,20.617439847453,2027,4.34,15.325961173454
EPSR,财通证券,2026-08-12,2025,1.7781393321,37.43801107,2026,3.1,21.490041589247,2027,4.12,16.138970593898
EPSR,中金公司,2026-07-10,2025,1.7781393321,37.43801107,2026,3.27,20.328720178291,2027,4.53,14.709229847186
EPSR,甬兴证券,2026-06-18,2025,1.7781393321,37.43801107,2026,2.63,25.358900876238,2027,3.22,20.699173038951
EPSR,东北证券,2026-05-21,2025,1.7781393321,37.43801107,2026,3.02,22.045679772803,2027,4.38,15.196553777748
EPSR,国联民生,2026-05-07,2025,1.7781393321,37.43801107,2026,3.26,20.430585430426,2027,4.8,13.867387738381
EPSR,信达证券,2026-04-30,2025,1.7781393321,37.43801107,2026,3.35,19.87334852789,2027,4.77,13.957496601503
