# GoalTracker 盈利预测
公司,长电科技
股票代码,600584.SH
ORG,国盛证券有限责任公司,"佘凌星,朱迪",2026-09-03,买入,2025,0.874720739784,15.65,2026,1.11,19.91,2027,1.64,29.35
ORG,中原证券,邹臣,2026-09-01,买入,2025,0.874720739784,15.65,2026,1.22,21.76,2027,1.61,28.9
ORG,广发证券,"王亮,耿正",2026-08-28,买入,2025,0.874720739784,15.65,2026,1.2,21.54,2027,1.65,29.52
ORG,国海证券,"胡剑,李聪",2026-08-27,买入,2025,0.874720739784,15.65,2026,1.17,20.96,2027,1.52,27.28
ORG,国信证券,"胡慧,叶子,张大为,詹浏洋,连欣然,黄铮",2026-08-27,增持,2025,0.874720739784,15.65,2026,1.25,22.35,2027,1.46,26.21
ORG,开源证券,"陈蓉芳,祁海超",2026-08-25,买入,2025,0.874720739784,15.65,2026,1.19,21.22,2027,1.6,28.6
ORG,华创证券,岳阳,2026-08-24,买入,2025,0.874720739784,15.65,2026,1.28,22.83,2027,1.73,30.99
ORG,中泰证券,"王芳,杨旭,冯光亮",2026-08-22,买入,2025,0.874720739784,15.65,2026,1.18,21.2,2027,1.67,29.8
ORG,财通证券,"唐佳,詹小瑁",2026-08-14,买入,2025,0.874720739784,15.65,2026,1.23,22.09,2027,1.6,28.58
ORG,中国银河,"高峰,刘来珍,钟宇佳",2026-07-23,买入,2025,0.874720739784,15.65,2026,1.09,19.57,2027,1.46,26.12
ORG,中邮证券,"吴文吉,陈天瑜",2026-07-03,买入,2025,0.874720739784,15.65,2026,1.15,20.54,2027,1.48,26.41
ORG,兴业证券,"姚康,仇文妍",2026-05-12,增持,2025,0.874720739784,15.65,2026,1.26,22.5,2027,1.45,25.99
ORG,华鑫证券,"庄宇,何鹏程,石俊烨",2026-05-12,买入,2025,0.874720739784,15.65,2026,1.08,19.3,2027,1.37,24.5
ORG,华源证券,葛星甫,2026-05-07,增持,2025,0.874720739784,15.65,2026,1.09,19.51,2027,1.39,24.9
ORG,国联民生,"方竞,王晔",2026-04-15,买入,2025,0.874720739784,15.65,2026,1.01,18.06,2027,1.22,21.84
CONS,2025,A,0.874720739784,78.88231851,5.56,388.71,15.65,8.0910248121,-2.754600633757
CONS,2026,E,1.175,58.707380468976,6.8525,437.62,21.03,12.58112820553,34.365249950734
CONS,2027,E,1.519,45.411877827792,8.254,494.66,27.19,13.035230895711,29.277588325244
CONS,2028,E,1.857,37.166114680722,9.2225,552.43,33.22,11.678768805914,22.186239314778
EPSR,近六月平均,2026-09-07,2025,0.874720739784,78.88231851,2026,1.175,58.707380468976,2027,1.519,45.411877827792
EPSR,国盛证券有限责任公司,2026-09-03,2025,0.874720739784,78.88231851,2026,1.11,62.01386505776,2027,1.64,42.068008630324
EPSR,中原证券,2026-09-01,2025,0.874720739784,78.88231851,2026,1.22,56.741546567096,2027,1.61,42.72304682699
EPSR,广发证券,2026-08-28,2025,0.874720739784,78.88231851,2026,1.2,57.32107954039,2027,1.65,41.825747063008
EPSR,国信证券,2026-08-27,2025,0.874720739784,78.88231851,2026,1.25,55.243671288591,2027,1.46,47.107823475773
EPSR,国海证券,2026-08-27,2025,0.874720739784,78.88231851,2026,1.17,58.907254451336,2027,1.52,45.260119255865
EPSR,开源证券,2026-08-25,2025,0.874720739784,78.88231851,2026,1.19,58.185487902922,2027,1.6,43.171190674825
EPSR,华创证券,2026-08-24,2025,0.874720739784,78.88231851,2026,1.28,54.082174914586,2027,1.73,39.841757124879
EPSR,中泰证券,2026-08-22,2025,0.874720739784,78.88231851,2026,1.18,58.240379872642,2027,1.67,41.432753466443
EPSR,财通证券,2026-08-14,2025,0.874720739784,78.88231851,2026,1.23,55.894903180682,2027,1.6,43.198983027542
EPSR,中国银河,2026-07-23,2025,0.874720739784,78.88231851,2026,1.09,63.091264859479,2027,1.46,47.270139866003
EPSR,中邮证券,2026-07-03,2025,0.874720739784,78.88231851,2026,1.15,60.111784483934,2027,1.48,46.751081154866
EPSR,华鑫证券,2026-05-12,2025,0.874720739784,78.88231851,2026,1.08,63.973888772021,2027,1.37,50.395757277551
EPSR,兴业证券,2026-05-12,2025,0.874720739784,78.88231851,2026,1.26,54.875380146667,2027,1.45,47.506581504425
EPSR,华源证券,2026-05-07,2025,0.874720739784,78.88231851,2026,1.09,63.285292327012,2027,1.39,49.586186879518
EPSR,国联民生,2026-04-15,2025,0.874720739784,78.88231851,2026,1.01,68.366337392027,2027,1.22,56.533702074176
