# GoalTracker 盈利预测
公司,中际旭创
股票代码,300308.SZ
ORG,长江证券,"杨洋,黄天佑",2026-09-06,买入,2025,9.166453796306,107.97,2026,27.21,318.34,2027,48.91,572.07
ORG,交银国际证券,"王大卫,童钰枫",2026-09-02,买入,2025,9.166453796306,107.97,2026,29.36,323.43,2027,49.63,546.83
ORG,国盛证券有限责任公司,"宋嘉吉,黄瀚,赵丕业",2026-09-01,买入,2025,9.166453796306,107.97,2026,29.35,345.75,2027,55.61,655.01
ORG,华创证券,"于一铭,王逢节",2026-08-28,买入,2025,9.166453796306,107.97,2026,30.32,354.7,2027,55.33,647.2
ORG,招银国际,"张元圣,郭远宁",2026-08-24,买入,2025,9.166453796306,107.97,2026,32.41,360.07,2027,53.83,598.09
ORG,方正证券,"黄王琥,安子超,林亮亮",2026-08-24,买入,2025,9.166453796306,107.97,2026,29.76,331.87,2027,52.61,586.71
ORG,中国银河,"赵良毕,王思宬",2026-08-24,买入,2025,9.166453796306,107.97,2026,31.25,365.49,2027,62.35,729.29
ORG,开源证券,"蒋颖,杨昕东,杜致远",2026-08-23,买入,2025,9.166453796306,107.97,2026,30.56,357.51,2027,62.08,726.14
ORG,太平洋,宋辰超,2026-06-24,买入,2025,9.166453796306,107.97,2026,31.43,350.51,2027,60.26,672.05
ORG,甬兴证券,"应豪,刘易明",2026-06-23,买入,2025,9.166453796306,107.97,2026,25.17,280.72,2027,41.7,465.03
ORG,山西证券,张天,2026-05-27,买入,2025,9.166453796306,107.97,2026,33.13,368.96,2027,58.84,655.27
ORG,中泰证券,"杨雷,孙悦文",2026-05-17,买入,2025,9.166453796306,107.97,2026,31.33,348.87,2027,47.88,533.17
ORG,西南证券,叶泽佑,2026-05-08,增持,2025,9.166453796306,107.97,2026,22.36,248.99,2027,35.37,393.89
ORG,国联民生,"张宁,范宇,朱正卿",2026-04-23,买入,2025,9.166453796306,107.97,2026,23.49,261.62,2027,43.05,479.43
ORG,华龙证券,彭棋,2026-04-23,买入,2025,9.166453796306,107.97,2026,26.87,298.51,2027,51.98,577.56
ORG,兴业证券,"章林,代小笛,仇新宇,许梓豪,王灵境",2026-04-22,增持,2025,9.166453796306,107.97,2026,26.22,291.33,2027,41.19,457.67
ORG,国金证券,张真桢,2026-04-17,买入,2025,9.166453796306,107.97,2026,36.478,405.31,2027,71.983,799.82
ORG,群益证券,何利超,2026-04-17,增持,2025,9.166453796306,107.97,2026,30.13,334.75,2027,53.18,590.85
ORG,华鑫证券,"庄宇,张璐",2026-04-09,买入,2025,9.166453796306,107.97,2026,20.97,233.02,2027,30.59,339.9
ORG,东吴证券,张良卫,2026-04-02,买入,2025,9.166453796306,107.97,2026,26.35,292.76,2027,42.83,475.87
CONS,2025,A,9.166453796306,98.01609433,43.84,382.4,107.97,60.2534559317,108.784368121158
CONS,2026,E,28.349214285714,33.046557384998,54.742592592593,978.31,320.25,155.833467837295,196.600015521537
CONS,2027,E,50.531178571429,18.409420453543,51.718518518519,1694.14,574.87,73.170658323881,79.508950150783
CONS,2028,E,71.477607142857,12.983616406688,43.993703703704,2365.36,815.11,39.620329457359,41.789620679638
EPSR,近六月平均,2026-09-07,2025,9.166453796306,98.01609433,2026,28.349214285714,33.046557384998,2027,50.531178571429,18.409420453543
EPSR,长江证券,2026-09-06,2025,9.166453796306,98.01609433,2026,27.21,33.244477478572,2027,48.91,18.499566417621
EPSR,交银国际证券,2026-09-02,2025,9.166453796306,98.01609433,2026,29.36,32.721290419963,2027,49.63,19.353449811694
EPSR,国盛证券有限责任公司,2026-09-01,2025,9.166453796306,98.01609433,2026,29.35,30.608957224956,2027,55.61,16.15707693093
EPSR,华创证券,2026-08-28,2025,9.166453796306,98.01609433,2026,30.32,29.836613928753,2027,55.33,16.35205030984
EPSR,方正证券,2026-08-24,2025,9.166453796306,98.01609433,2026,29.76,31.889134180639,2027,52.61,18.037952243065
EPSR,中国银河,2026-08-24,2025,9.166453796306,98.01609433,2026,31.25,28.95577706785,2027,62.35,14.511438468275
EPSR,招银国际,2026-08-24,2025,9.166453796306,98.01609433,2026,32.41,29.391637627485,2027,53.83,17.69473985609
EPSR,开源证券,2026-08-23,2025,9.166453796306,98.01609433,2026,30.56,29.602100530135,2027,62.08,14.574389181878
EPSR,太平洋,2026-06-24,2025,9.166453796306,98.01609433,2026,31.43,30.193281106184,2027,60.26,15.747410104202
EPSR,甬兴证券,2026-06-23,2025,9.166453796306,98.01609433,2026,25.17,37.699654319352,2027,41.7,22.757772531941
EPSR,山西证券,2026-05-27,2025,9.166453796306,98.01609433,2026,33.13,28.683453383913,2027,58.84,16.150666077386
EPSR,中泰证券,2026-05-17,2025,9.166453796306,98.01609433,2026,31.33,30.33521644317,2027,47.88,19.849291896635
EPSR,西南证券,2026-05-08,2025,9.166453796306,98.01609433,2026,22.36,42.503169592752,2027,35.37,26.867815050654
EPSR,国联民生,2026-04-23,2025,9.166453796306,98.01609433,2026,23.49,40.451979820077,2027,43.05,22.074227646431
EPSR,华龙证券,2026-04-23,2025,9.166453796306,98.01609433,2026,26.87,35.45290596807,2027,51.98,18.323718679494
EPSR,兴业证券,2026-04-22,2025,9.166453796306,98.01609433,2026,26.22,36.326663785153,2027,41.19,23.123750651187
EPSR,国金证券,2026-04-17,2025,9.166453796306,98.01609433,2026,36.478,26.110993956548,2027,71.983,13.231785852478
EPSR,群益证券,2026-04-17,2025,9.166453796306,98.01609433,2026,30.13,31.614778074768,2027,53.18,17.91156293565
EPSR,华鑫证券,2026-04-09,2025,9.166453796306,98.01609433,2026,20.97,45.41690395901,2027,30.59,31.135766285756
EPSR,东吴证券,2026-04-02,2025,9.166453796306,98.01609433,2026,26.35,36.149224486025,2027,42.83,22.239365710233
