# GoalTracker 财报跟踪
股票代码,公司名称,行业,板块,林奇类型,披露日期,报告期,季度,营业收入,营收同比,毛利润,净利润,扣非净利润,扣非净利同比,经营现金流,销售收现,资本开支,ROE,毛利率,预期营收,预期净利,预期营收同比,预期净利同比
300972.SZ,万辰集团,食品饮料,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,348.3622011379,54.2615886258,44.7487,12.099232844500001,11.406521805499999,153.17242044562,18.1074620126,390.9145,0.463,57.52,12.8454388593,678.135622222222,23.6983222222222,31.781353031339,76.248275439343
603007.SH,顺景科技,汽车,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,3.7730098863999997,2411.7201704644,0.6418,0.4455558851,-0.2704720451,29.480862121388,-0.14300782410000001,2.6806,0.3918,15.89,17.0112712085,,,,
000008.SZ,神州高铁,机械设备,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,5.91113269,3.3073491629,2.0826,-0.5338747845,-0.7452210161,30.853286758096,-0.6263633695,8.2325,0.0541,-2.47,35.2318811947,,,,
002228.SZ,合兴包装,轻工制造,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,55.2189988879,7.2595699804,7.1157,0.9491422297,0.8282200929000001,-26.234578619053,0.8382949141,52.0968,0.982,3.16,12.8863244338,110.38,2.31,8.276980681165,123.22094539368
300300.SZ,海峡创新,计算机,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,0.7824782204,7.6015047585,-0.0052,-0.3136434548,-0.38913451549999994,30.737269362901,-0.6114391368,0.5933,0.0097,-12.08,-0.6587179382,,,,
300994.SZ,久祺股份,汽车,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,14.809261923900001,-1.2343740317,2.075,0.23667807899999999,0.20419234309999998,-75.474256687027,0.8038624577,14.9417,0.3888,1.93,14.0116251361,42.115,1.8,25.321256799585,21.600506030616
603267.SH,鸿远电子,国防军工,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,9.2325620536,-9.3228859828,4.002,2.1936299424000003,1.0676820377,-40.112974709001,0.6580370734000001,9.1672,0.1701,4.85,43.346073642,20.875,3.29345,16.34227704478,31.791859975115
300279.SZ,和晶科技,家用电器,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,7.5543016176,-17.9373528644,1.2056,0.1618211519,0.1217051615,-64.864382610755,0.11060525980000001,7.735,0.045,1.55,15.9592316686,,,,
601615.SH,明阳智能,电力设备,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,170.3624571026,-0.6214109233,19.4505,1.1119088523,-0.3996967274,-108.235250932723,-81.6977273328,138.3323,8.0241,0.42,11.4171064257,455.39125,16.0575,19.5410467033,143.342009289681
000426.SZ,兴业银锡,有色金属,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,42.8169700856,73.1308206683,29.4378,22.630561684099998,18.1608715918,126.600771667754,21.12766541,45.4839,4.0346,21.32,68.7527609771,85.315,38.53,53.575346848881,126.083276170613
002206.SZ,海利得,基础化工,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,26.28064907,-10.041043972,6.3142,2.954635133,2.2830034281000002,-33.860629978514,3.9406616063,24.7593,2.3514,7.19,24.026108808,62.36,5.54,6.885747764576,7.707199933441
000035.SZ,中国天楹,环保,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,26.8730453557,3.4966072092,8.5652,2.134855607,2.2969481055000003,15.471231675855,4.5559408568,26.1114,10.9377,1.98,31.8728715656,63.635,4.95,20.441793689537,74.32650729396
603598.SH,引力传媒,传媒,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,48.3064709417,6.3474419964,1.4896,0.1753225078,0.1561260758,0.301759256708,-2.552881744,51.7271,0.0128,7.9,3.0836813594,95.18,0.76,14.913249240891,343.799293929922
688737.SH,中自科技,汽车,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,13.066900260599999,67.4413266974,1.2693,-0.654424259,-0.7765002053,-219.564478671403,-1.5243415213999998,6.629,1.1139,-3.77,9.7138994573,24.135,0.84,36.621271728835,248.780183133389
601330.SH,绿色动力,环保,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,18.7665411071,11.4486144183,9.3736,4.645868962200001,4.6320968778,23.263655087135,7.0540109241,17.8251,0.7907,5.46,49.9486817848,36.6328571428571,7.511142857142859,3.671250635848,21.637817735544
000566.SZ,海南海药,医药生物,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,3.2126123110000004,-28.6522102028,0.5859,-2.1208362743,-2.5234821344,-39.735038703515,0.1193264359,3.332,1.2234,,18.2367733789,,,,
688386.SH,泛亚微透,基础化工,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,3.4856102398,22.7167887381,1.4157,0.3114538837,0.2971460824,-44.655229879382,-0.13758464210000002,3.0303,2.9693,2.41,40.614515689,10.155,1.76,40.501638316344,62.105671457289
603577.SH,汇金通,电力设备,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,16.525820665599998,-17.3906161263,2.1016,0.3710580518,0.2794084617,-45.652631597442,1.2109729994,19.8753,0.0293,1.87,12.7169091304,,,,
603123.SH,翠微股份,非银金融,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,9.6638236343,-13.6815022803,2.3197,-0.7204019051,-1.7465750468,14.063503960087,0.7897444838,11.0408,0.6704,-4.44,24.0035857501,,,,
688376.SH,美埃科技,环保,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,10.7944824293,15.4594225822,3.06,0.8338863156,0.8316604444,11.073308235014,0.3676880577,8.1133,0.7691,4.24,28.3476323718,29.7033333333333,2.935,53.977169228472,142.373946678482
